time,place,magnitude,longitude,latitude,depth,file_name
1741400494210,"65 km WNW of Tyonek, Alaska",-0.95,-152.263166666667,61.295,2.52,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741400437390,"2 km NNW of The Geysers, CA",1.21,-122.765830993652,38.7936668395996,3.44000005722046,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741400300100,"7 km NW of The Geysers, CA",1.08,-122.817169189453,38.8139991760254,0.629999995231628,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741400184880,"3 km ESE of The Geysers, CA",1.08,-122.729331970215,38.7691650390625,1.51999998092651,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741400176050,"65 km WNW of Tyonek, Alaska",-0.62,-152.258833333333,61.2951666666667,2.47,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741400034320,"66 km WNW of Beluga, Alaska",-0.5,-152.269166666667,61.3083333333333,-2.28,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741400004350,"11 km NNW of Howell, Utah",0.65,-112.483333333333,41.8931666666667,3.38,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741399936486,"52 km W of Tyonek, Alaska",1.5,-152.0903,61.1415,99.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741399794720,"65 km WNW of Tyonek, Alaska",-0.56,-152.265166666667,61.291,3.25,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741399682865,"27 km SE of Parapat, Indonesia",4.2,99.1121,2.4927,156.61,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741399660340,"65 km WNW of Tyonek, Alaska",0.17,-152.269,61.2955,1.73,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741399426440,"65 km WNW of Tyonek, Alaska",-0.56,-152.263666666667,61.2953333333333,1.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741399358410,"65 km WNW of Beluga, Alaska",-0.59,-152.263166666667,61.3015,1.18,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741399346290,"65 km WNW of Tyonek, Alaska",-0.7,-152.267,61.2918333333333,2.77,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741399074690,"65 km WNW of Tyonek, Alaska",-0.11,-152.264166666667,61.2973333333333,1.35,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741399007170,"65 km WNW of Tyonek, Alaska",0.49,-152.2585,61.2951666666667,2.78,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741399003360,"65 km WNW of Tyonek, Alaska",0.32,-152.2605,61.294,1.4,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741398930500,"5 km W of Whitefish, Montana",1.03,-114.4065,48.41,9.74,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741398918060,"66 km WNW of Beluga, Alaska",-0.59,-152.2665,61.316,-2.4,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741398811870,"65 km WNW of Tyonek, Alaska",0.31,-152.257666666667,61.2918333333333,2.13,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741398807930,"66 km WNW of Tyonek, Alaska",0.23,-152.2735,61.2946666666667,1.32,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741398656600,"8 km WNW of Cobb, CA",0.25,-122.811836242676,38.8359985351562,1.74000000953674,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741398577390,"15 km N of Borrego Springs, CA",0.97,-116.3633333,33.3895,4.35,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741398012931,"Pagan region, Northern Mariana Islands",4.0,145.3047,18.7275,196.727,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741397755874,"70 km SSW of Intipucá, El Salvador",4.1,-88.2129,12.5757,58.772,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741396461200,"2 km NW of Redwood Valley, CA",1.17,-123.222666666667,39.2713333333333,3.78,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741396444900,"65 km WNW of Tyonek, Alaska",-0.64,-152.265,61.2915,2.68,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741396119520,"28 km WSW of Stella, Puerto Rico",2.97,-67.4745,18.1838333333333,11.66,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741395950470,"51 km W of Hebgen Lake Estates, Montana",0.69,-111.842666666667,44.768,13.9,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741395941300,"51 km W of Hebgen Lake Estates, Montana",0.14,-111.844166666667,44.7615,15.08,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741395770520,"66 km WNW of Beluga, Alaska",-0.8,-152.27,61.3006666666667,1.6,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741395713360,"65 km WNW of Tyonek, Alaska",-0.22,-152.267833333333,61.2915,3.25,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741395690560,"21 km ESE of Little Lake, CA",0.98,-117.69,35.8785,5.76,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741395643210,"65 km WNW of Tyonek, Alaska",-0.59,-152.265333333333,61.289,1.81,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741395302791,"114 km SE of McCarthy, Alaska",2.6,-141.6812,60.6029,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741395180820,"63 km WNW of Tyonek, Alaska",0.16,-152.243333333333,61.268,3.92,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741395157370,"51 km NNE of Spencer, Idaho",0.8,-111.8505,44.7596666666667,14.16,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741394852550,"10 km W of Niland, CA",1.36,-115.6225,33.2253333,5.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741394634760,"67 km WNW of Beluga, Alaska",-0.27,-152.266666666667,61.3476666666667,7.66,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741394602870,"3 km WSW of Anderson Springs, CA",0.38,-122.719,38.7596666666667,1.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741394125660,"5 km WNW of Cobb, CA",1.05,-122.782836914062,38.8351669311523,1.88999998569489,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741392949000,"1 km S of Anderson Springs, CA",1.32,-122.688163757324,38.7651672363281,1.38999998569489,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741392811339,"32 km ENE of Palca, Peru",4.7,-69.6812,-17.6557,155.352,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741392311840,"17 km NNE of Stanley, Idaho",2.11,-114.822833333333,44.347,6.63,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741389237870,"16 km NE of Stanley, Idaho",2.3,-114.822333333333,44.342,7.08,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741389088390,"99 km N of Cruz Bay, U.S. Virgin Islands",3.67,-64.6545,19.2191,30.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741388566090,"2 km N of Kingfisher, Oklahoma",1.68,-97.9325,35.885,7.78,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741388077799,"24 km SSW of Susitna North, Alaska",1.7,-150.0626,61.9699,18.9,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741387795190,"12 km E of Hatch, Utah",1.64,-112.294666666667,37.6325,9.43,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741386710712,"22 km ENE of Oromocto, Canada",2.2,-66.2041,45.8935,5.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741386611140,"7 km NW of The Geysers, CA",0.7,-122.826499938965,38.8091659545898,2.77999997138977,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741386610378,"63 km NNE of Keeler, California",1.9,-117.4953,36.9691,9.1,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741386386630,"23 km SE of Pāhala, Hawaii",2.37,-155.351501464844,19.0305004119873,14.6800003051758,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741386252500,"69 km WNW of Beluga, Alaska",0.16,-152.291333333333,61.355,-2.21,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741386038437,"40 km S of Lowell Point, Alaska",1.5,-149.3026,59.7188,5.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741385048504,"59 km S of Glacier View, Alaska",1.4,-147.4698,61.2769,9.9,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741384963305,"13 km WSW of Carlsbad, New Mexico",3.0,-104.3625,32.3877,8.628,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741384695052,"41 km NW of Indian Springs, Nevada",0.5,-115.9373,36.8761,5.5,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741384197780,"8 km WNW of Cobb, CA",0.3,-122.817333333333,38.8368333333333,1.77,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741384041484,"112 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",4.3,-94.2123,14.9915,35.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741383417470,"8 km NNW of The Geysers, CA",1.09,-122.816665649414,38.8305015563965,1.98000001907349,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741382604697,"20 km NE of Nellis Air Force Base, Nevada",2.2,-114.8715,36.3572,5.2,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741381995620,"9 km SSW of Idyllwild, CA",0.55,-116.7438333,33.6643333,16.63,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741381908590,"3 km SE of Tuttle, Oklahoma",-0.35,-97.78666667,35.26283333,5.63,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741381552840,"3 km SE of Tuttle, Oklahoma",1.52,-97.78283333,35.27133333,4.86,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741381193679,"3 km SSE of Tuttle, Oklahoma",1.55,-97.79016667,35.26033333,4.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741380975450,"11 km ENE of Kanarraville, Utah",1.87,-113.0585,37.5605,11.97,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741380876570,"3 km SSE of Tuttle, Oklahoma",0.56,-97.79283333,35.26016667,3.83,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741380767759,"3 km SSE of Tuttle, Oklahoma",1.17,-97.79,35.2605,4.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741380667629,"3 km SSE of Tuttle, Oklahoma",0.52,-97.79183333,35.26016667,3.31,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741380659290,"4 km W of Cobb, CA",1.11,-122.763496398926,38.8161659240723,1.71000003814697,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741380603799,"3 km ESE of Tuttle, Oklahoma",0.29,-97.778,35.2725,4.67,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741380565090,"9 km E of McCleary, Washington",1.1400000000000001,-123.1425,47.0625,-0.22,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741380359483,southeast Indian Ridge,5.0,96.1871,-46.4882,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741380042690,"8 km S of Lake Pillsbury, CA",1.79,-122.9275,39.3411666666667,8.01,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741378514912,"22 km NNE of Yerington, Nevada",1.2,-119.048,39.1633,3.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741378238262,"21 km S of Kot Addu, Pakistan",4.3,70.9336,30.2783,10.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741378234950,"10 km NNW of Parkfield, CA",0.11,-120.513333333333,35.9655,1.97,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741378070170,"1 km SW of Diablo, CA",0.95,-121.961,37.8295,6.32,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741377875213,"16 km E of Ferry, Alaska",1.5,-148.7889,64.0286,0.0,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741377734580,"1 km ESE of Home Gardens, CA",0.97,-117.5071667,33.8721667,-0.48,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741377499027,"62 km SSW of Whites City, New Mexico",1.6,-104.523,31.629,6.0999,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741377415354,"65 km SSW of Whites City, New Mexico",2.2,-104.542,31.599,7.2998,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741376979460,"62 km WNW of Beluga, Alaska",-0.13,-152.171,61.3371666666667,-1.11,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741376961179,"14 km NNE of Houston, Alaska",1.7,-149.7652,61.7545,42.8,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741376695977,"21 km SSW of Glacier View, Alaska",1.1,-147.7809,61.6204,23.4,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741376397526,"22 km NW of Fishhook, Alaska",3.2,-149.5765,61.8645,33.7,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741375904740,"7 km ESE of Santa Venetia, CA",1.09,-122.452,37.9838333333333,-0.03,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741375823609,"3 km ESE of Tuttle, Oklahoma",0.3,-97.775,35.27183333,4.63,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741375748260,"7 km NW of The Geysers, CA",0.92,-122.813166666667,38.8188333333333,2.96,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741375747420,"6 km E of Bonadelle Ranchos-Madera Ranchos, CA",1.83,-119.810666666667,37.002,-0.5,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741375609799,"3 km SE of Tuttle, Oklahoma",0.38,-97.786,35.27333333,5.19,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741375495012,"20 km SSW of Trapper Creek, Alaska",1.5,-150.3337,62.1345,41.3,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
1741375221510,"3 km SE of Tuttle, Oklahoma",0.04,-97.78516667,35.27283333,5.12,/Users/new/Downloads/Tutorials/Data_Engineering/DE_Roadmap/Analyst_Builder/Foundation_of_Data_Pipelines/data/earthquake_2025_03_20.csv
